date,temperature,humidity,windspeed,rain,pressure,pm25,aqi,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_change_rate,aqi_change_rate_3d,aqi_roll_3,aqi_roll_7,aqi_target_1d,aqi_target_2d,aqi_target_3d,aqi_delta_3d
2026-01-23,14.6,44,14.0,0.0,1017.8,36.2,102.00000000000001,104.75,99.78632478632477,83.97435897435898,-2.749999999999986,18.025641025641036,102.17877492877493,85.45757020757021,100.25,105.5,122.00000000000001,20.0
2026-01-23,14.6,44,14.0,0.0,1017.8,35.5,100.25,102.00000000000001,104.75,99.78632478632477,-1.7500000000000142,0.4636752136752307,102.33333333333333,89.67521367521367,105.5,122.00000000000001,121.75,21.5
2026-01-23,14.6,44,14.0,0.0,1017.8,37.6,105.5,100.25,102.00000000000001,104.75,5.25,0.75,102.58333333333333,94.91758241758241,122.00000000000001,121.75,116.25,10.75
2026-01-23,14.6,44,14.0,0.0,1017.8,44.2,122.00000000000001,105.5,100.25,102.00000000000001,16.500000000000014,20.0,109.25,102.6086691086691,121.75,116.25,108.5,-13.500000000000014
2026-01-23,14.6,44,14.0,0.0,1017.8,44.1,121.75,122.00000000000001,105.5,100.25,-0.2500000000000142,21.5,116.41666666666667,108.00518925518926,116.25,108.5,94.01709401709402,-27.732905982905976
2026-01-23,14.6,44,14.0,0.0,1017.8,41.9,116.25,121.75,122.00000000000001,105.5,-5.5,10.75,120.0,110.35714285714286,108.5,94.01709401709402,115.0,-1.25
2026-01-23,14.6,44,14.0,0.0,1017.8,38.8,108.5,116.25,121.75,122.00000000000001,-7.75,-13.500000000000014,115.5,110.89285714285714,94.01709401709402,115.0,101.25,-7.25
2026-01-23,14.6,44,14.0,0.0,1017.8,32.6,94.01709401709402,108.5,116.25,121.75,-14.482905982905976,-27.732905982905976,106.25569800569802,109.752442002442,115.0,101.25,92.73504273504273,-1.2820512820512988
2026-01-23,14.6,44,14.0,0.0,1017.8,41.4,115.0,94.01709401709402,108.5,116.25,20.982905982905976,-1.25,105.83903133903135,111.85958485958486,101.25,92.73504273504273,95.08547008547009,-19.914529914529908
2026-01-23,14.6,44,14.0,0.0,1017.8,35.9,101.25,115.0,94.01709401709402,108.5,-13.75,-7.25,103.42236467236468,111.252442002442,92.73504273504273,95.08547008547009,102.5,1.25
2026-01-23,14.6,44,14.0,0.0,1017.8,32.0,92.73504273504273,101.25,115.0,94.01709401709402,-8.514957264957275,-1.2820512820512988,102.99501424501425,107.07173382173382,95.08547008547009,102.5,114.50000000000001,21.76495726495729
2026-01-23,14.6,44,14.0,0.0,1017.8,33.1,95.08547008547009,92.73504273504273,101.25,115.0,2.350427350427367,-19.914529914529908,96.3568376068376,103.26251526251527,102.5,114.50000000000001,130.75,35.66452991452991
2026-01-23,14.6,44,14.0,0.0,1017.8,36.4,102.5,95.08547008547009,92.73504273504273,101.25,7.414529914529908,1.25,96.77350427350427,101.29822954822954,114.50000000000001,130.75,143.25,40.75
2026-01-23,14.6,44,14.0,0.0,1017.8,41.2,114.50000000000001,102.5,95.08547008547009,92.73504273504273,12.000000000000014,21.76495726495729,104.02849002849003,102.15537240537242,130.75,143.25,145.75,31.249999999999986
2026-01-23,14.6,44,14.0,0.0,1017.8,47.7,130.75,114.50000000000001,102.5,95.08547008547009,16.249999999999986,35.66452991452991,115.91666666666667,107.40293040293042,143.25,145.75,129.75,-1.0
2026-01-23,14.6,44,14.0,0.0,1017.8,52.7,143.25,130.75,114.50000000000001,102.5,12.5,40.75,129.5,111.4386446886447,145.75,129.75,104.75,-38.5
2026-01-23,14.6,44,14.0,0.0,1017.8,53.7,145.75,143.25,130.75,114.50000000000001,2.5,31.249999999999986,139.91666666666666,117.79578754578756,129.75,104.75,83.11965811965811,-62.63034188034189
2026-01-23,14.6,44,14.0,0.0,1017.8,47.3,129.75,145.75,143.25,130.75,-16.0,-1.0,139.58333333333334,123.0836385836386,104.75,83.11965811965811,67.3076923076923,-62.44230769230769
2026-01-23,14.6,44,14.0,0.0,1017.8,37.3,104.75,129.75,145.75,143.25,-25.0,-38.5,126.75,124.46428571428571,83.11965811965811,67.3076923076923,93.16239316239316,-11.587606837606842
2026-01-23,14.6,44,14.0,0.0,1017.8,27.5,83.11965811965811,104.75,129.75,145.75,-21.630341880341888,-62.63034188034189,105.87321937321936,121.69566544566545,67.3076923076923,93.16239316239316,66.23931623931624,-16.880341880341874
2026-01-23,14.6,44,14.0,0.0,1017.8,20.1,67.3076923076923,83.11965811965811,104.75,129.75,-15.811965811965806,-62.44230769230769,85.0591168091168,114.9539072039072,93.16239316239316,66.23931623931624,62.6068376068376,-4.7008547008547055
2026-01-23,14.6,44,14.0,0.0,1017.8,32.2,93.16239316239316,67.3076923076923,83.11965811965811,104.75,25.85470085470085,-11.587606837606842,81.19658119658119,109.58424908424908,66.23931623931624,62.6068376068376,58.76068376068376,-34.4017094017094
2026-01-24,16.0,41,19.0,0.0,1020.4,19.6,66.23931623931624,93.16239316239316,67.3076923076923,83.11965811965811,-26.92307692307692,-16.880341880341874,75.56980056980056,98.58272283272284,62.6068376068376,58.76068376068376,54.48717948717949,-11.75213675213675
2026-01-24,16.0,41,19.0,0.0,1020.4,17.9,62.6068376068376,66.23931623931624,93.16239316239316,67.3076923076923,-3.6324786324786373,-4.7008547008547055,74.002849002849,86.7051282051282,58.76068376068376,54.48717948717949,64.52991452991454,1.923076923076934
2026-01-24,16.0,41,19.0,0.0,1020.4,16.1,58.76068376068376,62.6068376068376,66.23931623931624,93.16239316239316,-3.8461538461538396,-34.4017094017094,62.53561253561253,76.56379731379731,54.48717948717949,64.52991452991454,55.55555555555556,-3.2051282051282044
2026-01-24,16.0,41,19.0,0.0,1020.4,14.1,54.48717948717949,58.76068376068376,62.6068376068376,66.23931623931624,-4.2735042735042725,-11.75213675213675,58.618233618233624,69.38339438339439,64.52991452991454,55.55555555555556,58.333333333333336,3.8461538461538467
2026-01-24,16.0,41,19.0,0.0,1020.4,18.8,64.52991452991454,54.48717948717949,58.76068376068376,62.6068376068376,10.042735042735046,1.923076923076934,59.25925925925926,66.72771672771673,55.55555555555556,58.333333333333336,61.53846153846153,-2.991452991453002
2026-01-24,16.0,41,19.0,0.0,1020.4,14.6,55.55555555555556,64.52991452991454,54.48717948717949,58.76068376068376,-8.974358974358978,-3.2051282051282044,58.1908831908832,65.04884004884005,58.333333333333336,61.53846153846153,64.74358974358974,9.18803418803418
2026-01-24,16.0,41,19.0,0.0,1020.4,15.9,58.333333333333336,55.55555555555556,64.52991452991454,54.48717948717949,2.7777777777777786,3.8461538461538467,59.472934472934476,60.07326007326007,61.53846153846153,64.74358974358974,54.27350427350427,-4.059829059829063
2026-01-24,16.0,41,19.0,0.0,1020.4,17.4,61.53846153846153,58.333333333333336,55.55555555555556,64.52991452991454,3.2051282051281973,-2.991452991453002,58.47578347578348,59.401709401709404,64.74358974358974,54.27350427350427,61.11111111111111,-0.42735042735042583
2026-01-24,16.0,41,19.0,0.0,1020.4,18.9,64.74358974358974,61.53846153846153,58.333333333333336,55.55555555555556,3.2051282051282044,9.18803418803418,61.538461538461526,59.70695970695971,54.27350427350427,61.11111111111111,55.98290598290598,-8.760683760683754
2026-01-24,16.0,41,19.0,0.0,1020.4,14.0,54.27350427350427,64.74358974358974,61.53846153846153,58.333333333333336,-10.470085470085465,-4.059829059829063,60.18518518518518,59.065934065934066,61.11111111111111,55.98290598290598,58.97435897435897,4.700854700854698
2026-01-24,16.0,41,19.0,0.0,1020.4,17.2,61.11111111111111,54.27350427350427,64.74358974358974,61.53846153846153,6.837606837606835,-0.42735042735042583,60.04273504273504,60.012210012210005,55.98290598290598,58.97435897435897,92.73504273504273,31.623931623931618
2026-01-24,16.0,41,19.0,0.0,1020.4,14.8,55.98290598290598,61.11111111111111,54.27350427350427,64.74358974358974,-5.128205128205124,-8.760683760683754,57.12250712250712,58.791208791208796,58.97435897435897,92.73504273504273,94.23076923076923,38.24786324786324
2026-01-24,16.0,41,19.0,0.0,1020.4,16.2,58.97435897435897,55.98290598290598,61.11111111111111,54.27350427350427,2.991452991452988,4.700854700854698,58.68945868945868,59.27960927960927,92.73504273504273,94.23076923076923,98.93162393162393,39.95726495726496
2026-01-24,16.0,41,19.0,0.0,1020.4,32.0,92.73504273504273,58.97435897435897,55.98290598290598,61.11111111111111,33.760683760683754,31.623931623931618,69.23076923076921,64.1941391941392,94.23076923076923,98.93162393162393,99.14529914529913,6.410256410256409
2026-01-24,16.0,41,19.0,0.0,1020.4,32.7,94.23076923076923,92.73504273504273,58.97435897435897,55.98290598290598,1.495726495726501,38.24786324786324,81.98005698005697,68.86446886446886,98.93162393162393,99.14529914529913,86.32478632478632,-7.90598290598291
2026-01-24,16.0,41,19.0,0.0,1020.4,34.9,98.93162393162393,94.23076923076923,92.73504273504273,58.97435897435897,4.7008547008547055,39.95726495726496,95.29914529914528,73.74847374847374,99.14529914529913,86.32478632478632,95.94017094017093,-2.991452991453002
2026-01-24,16.0,41,19.0,0.0,1020.4,35.0,99.14529914529913,98.93162393162393,94.23076923076923,92.73504273504273,0.21367521367520226,6.410256410256409,97.43589743589742,80.15873015873015,86.32478632478632,95.94017094017093,73.07692307692308,-26.068376068376054
2026-01-24,16.0,41,19.0,0.0,1020.4,29.0,86.32478632478632,99.14529914529913,98.93162393162393,94.23076923076923,-12.820512820512818,-7.90598290598291,94.80056980056979,83.76068376068376,95.94017094017093,73.07692307692308,61.11111111111111,-25.21367521367521
2026-01-24,16.0,41,19.0,0.0,1020.4,33.5,95.94017094017093,86.32478632478632,99.14529914529913,98.93162393162393,9.615384615384613,-2.991452991453002,93.80341880341878,89.46886446886447,73.07692307692308,61.11111111111111,56.1965811965812,-39.74358974358973
2026-01-24,16.0,41,19.0,0.0,1020.4,22.8,73.07692307692308,95.94017094017093,86.32478632478632,99.14529914529913,-22.86324786324785,-26.068376068376054,85.1139601139601,91.48351648351648,61.11111111111111,56.1965811965812,57.05128205128205,-16.02564102564103
2026-01-24,16.0,41,19.0,0.0,1020.4,17.2,61.11111111111111,73.07692307692308,95.94017094017093,86.32478632478632,-11.965811965811973,-25.21367521367521,76.70940170940169,86.96581196581197,56.1965811965812,57.05128205128205,60.470085470085465,-0.6410256410256423
2026-01-24,16.0,41,19.0,0.0,1020.4,14.9,56.1965811965812,61.11111111111111,73.07692307692308,95.94017094017093,-4.914529914529908,-39.74358974358973,63.46153846153845,81.53235653235653,57.05128205128205,60.470085470085465,70.94017094017094,14.743589743589745
2026-01-24,16.0,41,19.0,0.0,1020.4,15.3,57.05128205128205,56.1965811965812,61.11111111111111,73.07692307692308,0.8547008547008517,-16.02564102564103,58.11965811965811,75.54945054945054,60.470085470085465,70.94017094017094,76.28205128205128,19.230769230769234
2026-01-24,16.0,41,19.0,0.0,1020.4,16.9,60.470085470085465,57.05128205128205,56.1965811965812,61.11111111111111,3.4188034188034138,-0.6410256410256423,57.90598290598289,70.02442002442002,70.94017094017094,76.28205128205128,75.0,14.529914529914535
2026-01-25,16.5,43,21.1,0.0,1019.0,21.8,70.94017094017094,60.470085470085465,57.05128205128205,56.1965811965812,10.470085470085479,14.743589743589745,62.82051282051282,67.82661782661782,76.28205128205128,75.0,73.93162393162393,2.991452991452988
2026-01-25,16.5,43,21.1,0.0,1019.0,24.3,76.28205128205128,70.94017094017094,60.470085470085465,57.05128205128205,5.341880341880341,19.230769230769234,69.23076923076923,65.01831501831501,75.0,73.93162393162393,73.29059829059828,-2.991452991453002
2026-01-25,16.5,43,21.1,0.0,1019.0,23.7,75.0,76.28205128205128,70.94017094017094,60.470085470085465,-1.2820512820512846,14.529914529914535,74.07407407407406,65.29304029304029,73.93162393162393,73.29059829059828,71.58119658119658,-3.418803418803421
2026-01-25,16.5,43,21.1,0.0,1019.0,23.2,73.93162393162393,75.0,76.28205128205128,70.94017094017094,-1.0683760683760681,2.991452991452988,75.07122507122507,67.12454212454212,73.29059829059828,71.58119658119658,70.2991452991453,-3.6324786324786373
2026-01-25,16.5,43,21.1,0.0,1019.0,22.9,73.29059829059828,73.93162393162393,75.0,76.28205128205128,-0.6410256410256494,-2.991452991453002,74.07407407407406,69.56654456654456,71.58119658119658,70.2991452991453,70.72649572649573,-2.564102564102555
2026-01-25,16.5,43,21.1,0.0,1019.0,22.1,71.58119658119658,73.29059829059828,73.93162393162393,75.0,-1.7094017094017033,-3.418803418803421,72.93447293447292,71.64224664224665,70.2991452991453,70.72649572649573,73.29059829059828,1.7094017094017033
2026-01-25,16.5,43,21.1,0.0,1019.0,21.5,70.2991452991453,71.58119658119658,73.29059829059828,73.93162393162393,-1.2820512820512846,-3.6324786324786373,71.72364672364672,73.04639804639804,70.72649572649573,73.29059829059828,75.42735042735042,5.128205128205124
2026-01-25,16.5,43,21.1,0.0,1019.0,21.7,70.72649572649573,70.2991452991453,71.58119658119658,73.29059829059828,0.42735042735043294,-2.564102564102555,70.86894586894586,73.01587301587301,73.29059829059828,75.42735042735042,63.888888888888886,-6.837606837606842
2026-01-25,16.5,43,21.1,0.0,1019.0,22.9,73.29059829059828,70.72649572649573,70.2991452991453,71.58119658119658,2.564102564102555,1.7094017094017033,71.43874643874642,72.58852258852258,75.42735042735042,63.888888888888886,77.35042735042735,4.05982905982907
2026-01-25,16.5,43,21.1,0.0,1019.0,23.9,75.42735042735042,73.29059829059828,70.72649572649573,70.2991452991453,2.1367521367521363,5.128205128205124,73.14814814814814,72.64957264957265,63.888888888888886,77.35042735042735,58.97435897435897,-16.452991452991448
2026-01-25,16.5,43,21.1,0.0,1019.0,18.5,63.888888888888886,75.42735042735042,73.29059829059828,70.72649572649573,-11.538461538461533,-6.837606837606842,70.86894586894586,71.2148962148962,77.35042735042735,58.97435897435897,67.09401709401709,3.2051282051282044
2026-01-25,16.5,43,21.1,0.0,1019.0,24.8,77.35042735042735,63.888888888888886,75.42735042735042,73.29059829059828,13.461538461538467,4.05982905982907,72.22222222222221,71.7948717948718,58.97435897435897,67.09401709401709,70.72649572649573,-6.623931623931625
2026-01-25,16.5,43,21.1,0.0,1019.0,16.2,58.97435897435897,77.35042735042735,63.888888888888886,75.42735042735042,-18.376068376068382,-16.452991452991448,66.73789173789173,69.99389499389498,67.09401709401709,70.72649572649573,76.06837606837607,17.094017094017097
2026-01-25,16.5,43,21.1,0.0,1019.0,20.0,67.09401709401709,58.97435897435897,77.35042735042735,63.888888888888886,8.11965811965812,3.2051282051282044,67.8062678062678,69.53601953601954,70.72649572649573,76.06837606837607,81.41025641025641,14.316239316239319
2026-01-25,16.5,43,21.1,0.0,1019.0,21.7,70.72649572649573,67.09401709401709,58.97435897435897,77.35042735042735,3.6324786324786373,-6.623931623931625,65.59829059829059,69.53601953601954,76.06837606837607,81.41025641025641,83.33333333333334,12.606837606837615
2026-01-25,16.5,43,21.1,0.0,1019.0,24.2,76.06837606837607,70.72649572649573,67.09401709401709,58.97435897435897,5.341880341880341,17.094017094017097,71.29629629629629,69.93284493284493,81.41025641025641,83.33333333333334,58.11965811965812,-17.94871794871795
2026-01-25,16.5,43,21.1,0.0,1019.0,26.7,81.41025641025641,76.06837606837607,70.72649572649573,67.09401709401709,5.341880341880341,14.316239316239319,76.06837606837605,70.78754578754578,83.33333333333334,58.11965811965812,72.22222222222221,-9.188034188034194
2026-01-25,16.5,43,21.1,0.0,1019.0,27.6,83.33333333333334,81.41025641025641,76.06837606837607,70.72649572649573,1.923076923076934,12.606837606837615,80.27065527065527,73.56532356532357,58.11965811965812,72.22222222222221,66.45299145299145,-16.880341880341888
2026-01-25,16.5,43,21.1,0.0,1019.0,15.8,58.11965811965812,83.33333333333334,81.41025641025641,76.06837606837607,-25.213675213675224,-17.94871794871795,74.28774928774928,70.81807081807082,72.22222222222221,66.45299145299145,61.965811965811966,3.8461538461538467
2026-01-25,16.5,43,21.1,0.0,1019.0,22.4,72.22222222222221,58.11965811965812,83.33333333333334,81.41025641025641,14.102564102564095,-9.188034188034194,71.22507122507122,72.71062271062272,66.45299145299145,61.965811965811966,59.61538461538461,-12.606837606837601
2026-01-25,16.5,43,21.1,0.0,1019.0,19.7,66.45299145299145,72.22222222222221,58.11965811965812,83.33333333333334,-5.769230769230759,-16.880341880341888,65.59829059829059,72.61904761904762,61.965811965811966,59.61538461538461,80.12820512820514,13.675213675213683
2026-01-25,16.5,43,21.1,0.0,1019.0,17.6,61.965811965811966,66.45299145299145,72.22222222222221,58.11965811965812,-4.487179487179489,3.8461538461538467,66.88034188034187,71.36752136752138,59.61538461538461,80.12820512820514,92.3076923076923,30.34188034188034
2026-01-25,16.5,43,21.1,0.0,1019.0,16.5,59.61538461538461,61.965811965811966,66.45299145299145,72.22222222222221,-2.3504273504273527,-12.606837606837601,62.678062678062666,69.01709401709402,80.12820512820514,92.3076923076923,141.5,81.88461538461539
2026-01-25,16.5,43,21.1,0.0,1019.0,26.1,80.12820512820514,59.61538461538461,61.965811965811966,66.45299145299145,20.512820512820525,13.675213675213683,67.23646723646722,68.83394383394383,92.3076923076923,141.5,127.5,47.37179487179486
2026-01-26,17.7,42,15.1,0.0,1017.1,31.8,92.3076923076923,80.12820512820514,59.61538461538461,61.965811965811966,12.179487179487168,30.34188034188034,77.35042735042735,70.11599511599512,141.5,127.5,86.96581196581197,-5.341880341880341
2026-01-26,17.7,42,15.1,0.0,1017.1,52.0,141.5,92.3076923076923,80.12820512820514,59.61538461538461,49.19230769230769,81.88461538461539,104.64529914529913,82.02747252747254,127.5,86.96581196581197,64.74358974358974,-76.75641025641026
2026-01-26,17.7,42,15.1,0.0,1017.1,46.4,127.5,141.5,92.3076923076923,80.12820512820514,-14.0,47.37179487179486,120.43589743589742,89.92429792429792,86.96581196581197,64.74358974358974,49.583333333333336,-77.91666666666666
2026-01-26,17.7,42,15.1,0.0,1017.1,29.3,86.96581196581197,127.5,141.5,92.3076923076923,-40.534188034188034,-5.341880341880341,118.65527065527066,92.85470085470085,64.74358974358974,49.583333333333336,46.666666666666664,-40.2991452991453
2026-01-26,17.7,42,15.1,0.0,1017.1,18.9,64.74358974358974,86.96581196581197,127.5,141.5,-22.22222222222223,-76.75641025641026,93.06980056980056,93.25152625152624,49.583333333333336,46.666666666666664,47.91666666666667,-16.826923076923066
2026-01-26,17.7,42,15.1,0.0,1017.1,11.9,49.583333333333336,64.74358974358974,86.96581196581197,127.5,-15.160256410256402,-77.91666666666666,67.09757834757833,91.81837606837608,46.666666666666664,47.91666666666667,51.06837606837607,1.4850427350427324
2026-01-26,17.7,42,15.1,0.0,1017.1,11.2,46.666666666666664,49.583333333333336,64.74358974358974,86.96581196581197,-2.9166666666666714,-40.2991452991453,53.66452991452991,87.03815628815629,47.91666666666667,51.06837606837607,66.23931623931624,19.572649572649574
2026-01-26,17.7,42,15.1,0.0,1017.1,11.5,47.91666666666667,46.666666666666664,49.583333333333336,64.74358974358974,1.250000000000007,-16.826923076923066,48.05555555555554,80.69658119658119,51.06837606837607,66.23931623931624,54.05982905982906,6.143162393162392
2026-01-26,17.7,42,15.1,0.0,1017.1,12.5,51.06837606837607,47.91666666666667,46.666666666666664,49.583333333333336,3.1517094017093967,1.4850427350427324,48.55056980056978,67.77777777777779,66.23931623931624,54.05982905982906,53.63247863247863,2.564102564102562
2026-01-26,17.7,42,15.1,0.0,1017.1,19.6,66.23931623931624,51.06837606837607,47.91666666666667,46.666666666666664,15.17094017094017,19.572649572649574,55.07478632478632,59.026251526251535,54.05982905982906,53.63247863247863,72.64957264957265,6.410256410256409
2026-01-26,17.7,42,15.1,0.0,1017.1,13.9,54.05982905982906,66.23931623931624,51.06837606837607,47.91666666666667,-12.179487179487175,6.143162393162392,57.12250712250711,54.32539682539682,53.63247863247863,72.64957264957265,67.09401709401709,13.034188034188027
2026-01-26,17.7,42,15.1,0.0,1017.1,13.7,53.63247863247863,54.05982905982906,66.23931623931624,51.06837606837607,-0.42735042735043294,2.564102564102562,57.97720797720797,52.73809523809524,72.64957264957265,67.09401709401709,64.74358974358974,11.111111111111107
2026-01-26,17.7,42,15.1,0.0,1017.1,22.6,72.64957264957265,53.63247863247863,54.05982905982906,66.23931623931624,19.017094017094017,6.410256410256409,60.113960113960104,56.03327228327229,67.09401709401709,64.74358974358974,64.95726495726495,-7.692307692307693
2026-01-26,17.7,42,15.1,0.0,1017.1,20.0,67.09401709401709,72.64957264957265,53.63247863247863,54.05982905982906,-5.555555555555557,13.034188034188027,64.45868945868945,58.951465201465204,64.74358974358974,64.95726495726495,70.08547008547008,2.991452991452988
2026-01-26,17.7,42,15.1,0.0,1017.1,18.9,64.74358974358974,67.09401709401709,72.64957264957265,53.63247863247863,-2.3504273504273527,11.111111111111107,68.16239316239314,61.35531135531135,64.95726495726495,70.08547008547008,78.2051282051282,13.461538461538467
2026-01-26,17.7,42,15.1,0.0,1017.1,19.0,64.95726495726495,64.74358974358974,67.09401709401709,72.64957264957265,0.21367521367521647,-7.692307692307693,65.59829059829059,63.33943833943834,70.08547008547008,78.2051282051282,87.39316239316238,22.43589743589743
2026-01-26,17.7,42,15.1,0.0,1017.1,21.4,70.08547008547008,64.95726495726495,64.74358974358974,67.09401709401709,5.128205128205124,2.991452991452988,66.59544159544159,63.88888888888888,78.2051282051282,87.39316239316238,85.68376068376068,15.598290598290603
2026-01-26,17.7,42,15.1,0.0,1017.1,25.2,78.2051282051282,70.08547008547008,64.95726495726495,64.74358974358974,8.119658119658126,13.461538461538467,71.08262108262106,67.33821733821733,87.39316239316238,85.68376068376068,79.91452991452991,1.7094017094017033
2026-01-26,17.7,42,15.1,0.0,1017.1,29.5,87.39316239316238,78.2051282051282,70.08547008547008,64.95726495726495,9.18803418803418,22.43589743589743,78.56125356125355,72.16117216117216,85.68376068376068,79.91452991452991,77.13675213675214,-10.256410256410248
2026-01-26,17.7,42,15.1,0.0,1017.1,28.7,85.68376068376068,87.39316239316238,78.2051282051282,70.08547008547008,-1.7094017094017033,15.598290598290603,83.76068376068375,74.02319902319901,79.91452991452991,77.13675213675214,76.28205128205128,-9.401709401709397
2026-01-26,17.7,42,15.1,0.0,1017.1,26.0,79.91452991452991,85.68376068376068,87.39316239316238,78.2051282051282,-5.769230769230774,1.7094017094017033,84.33048433048431,75.85470085470085,77.13675213675214,76.28205128205128,70.2991452991453,-9.615384615384613
2026-01-26,17.7,42,15.1,0.0,1017.1,24.7,77.13675213675214,79.91452991452991,85.68376068376068,87.39316239316238,-2.7777777777777715,-10.256410256410248,80.9116809116809,77.62515262515262,76.28205128205128,70.2991452991453,77.13675213675214,0.0
2026-01-26,17.7,42,15.1,0.0,1017.1,24.3,76.28205128205128,77.13675213675214,79.91452991452991,85.68376068376068,-0.8547008547008517,-9.401709401709397,77.77777777777777,79.24297924297925,70.2991452991453,77.13675213675214,78.41880341880342,2.1367521367521363
2026-01-26,17.7,42,15.1,0.0,1017.1,21.5,70.2991452991453,76.28205128205128,77.13675213675214,79.91452991452991,-5.98290598290599,-9.615384615384613,74.57264957264955,79.27350427350427,77.13675213675214,78.41880341880342,77.56410256410257,7.264957264957275
2026-01-27,18.3,53,8.3,0.0,1019.1,24.7,77.13675213675214,70.2991452991453,76.28205128205128,77.13675213675214,6.837606837606842,0.0,74.57264957264955,79.12087912087911,78.41880341880342,77.56410256410257,81.83760683760684,4.7008547008547055
2026-01-27,18.3,53,8.3,0.0,1019.1,25.3,78.41880341880342,77.13675213675214,70.2991452991453,76.28205128205128,1.2820512820512846,2.1367521367521363,75.28490028490027,77.83882783882784,77.56410256410257,81.83760683760684,59.61538461538461,-18.803418803418808
2026-01-27,18.3,53,8.3,0.0,1019.1,24.9,77.56410256410257,78.41880341880342,77.13675213675214,70.2991452991453,-0.8547008547008517,7.264957264957275,77.7065527065527,76.67887667887668,81.83760683760684,59.61538461538461,95.2991452991453,17.735042735042725
2026-01-27,18.3,53,8.3,0.0,1019.1,26.9,81.83760683760684,77.56410256410257,78.41880341880342,77.13675213675214,4.2735042735042725,4.7008547008547055,79.27350427350426,76.95360195360195,59.61538461538461,95.2991452991453,104.75,22.91239316239316
2026-01-27,18.3,53,8.3,0.0,1019.1,16.5,59.61538461538461,81.83760683760684,77.56410256410257,78.41880341880342,-22.22222222222223,-18.803418803418808,73.005698005698,74.45054945054946,95.2991452991453,104.75,113.0,53.38461538461539
2026-01-27,18.3,53,8.3,0.0,1019.1,33.2,95.2991452991453,59.61538461538461,81.83760683760684,77.56410256410257,35.68376068376068,17.735042735042725,78.91737891737891,77.16727716727716,104.75,113.0,111.25,15.950854700854705
2026-01-27,18.3,53,8.3,0.0,1019.1,37.3,104.75,95.2991452991453,59.61538461538461,81.83760683760684,9.450854700854705,22.91239316239316,86.5548433048433,82.08882783882784,113.0,111.25,88.46153846153845,-16.288461538461547
2026-01-27,18.3,53,8.3,0.0,1019.1,40.6,113.0,104.75,95.2991452991453,59.61538461538461,8.25,53.38461538461539,104.34971509971508,87.21214896214896,111.25,88.46153846153845,51.92307692307693,-61.07692307692307
2026-01-27,18.3,53,8.3,0.0,1019.1,39.9,111.25,113.0,104.75,95.2991452991453,-1.75,15.950854700854705,109.66666666666667,91.90231990231989,88.46153846153845,51.92307692307693,107.25,-4.0
2026-01-27,18.3,53,8.3,0.0,1019.1,30.0,88.46153846153845,111.25,113.0,104.75,-22.788461538461547,-16.288461538461547,104.23717948717949,93.45909645909646,51.92307692307693,107.25,65.5982905982906,-22.86324786324785
2026-01-27,18.3,53,8.3,0.0,1019.1,12.9,51.92307692307693,88.46153846153845,111.25,113.0,-36.538461538461526,-61.07692307692307,83.87820512820512,89.18559218559218,107.25,65.5982905982906,55.34188034188034,3.4188034188034138
2026-01-27,18.3,53,8.3,0.0,1019.1,38.3,107.25,51.92307692307693,88.46153846153845,111.25,55.32692307692307,-4.0,82.54487179487178,95.99053724053724,65.5982905982906,55.34188034188034,58.11965811965812,-49.13034188034188
2026-01-27,18.3,53,8.3,0.0,1019.1,19.3,65.5982905982906,107.25,51.92307692307693,88.46153846153845,-41.6517094017094,-22.86324786324785,74.92378917378916,91.747557997558,55.34188034188034,58.11965811965812,64.1025641025641,-1.495726495726501
2026-01-27,18.3,53,8.3,0.0,1019.1,14.5,55.34188034188034,65.5982905982906,107.25,51.92307692307693,-10.256410256410263,3.4188034188034138,76.0633903133903,84.68925518925519,58.11965811965812,64.1025641025641,77.35042735042735,22.008547008547012
2026-01-27,18.3,53,8.3,0.0,1019.1,15.8,58.11965811965812,55.34188034188034,65.5982905982906,107.25,2.7777777777777786,-49.13034188034188,59.68660968660968,76.84920634920636,64.1025641025641,77.35042735042735,80.55555555555556,22.435897435897438
2026-01-27,18.3,53,8.3,0.0,1019.1,18.6,64.1025641025641,58.11965811965812,55.34188034188034,65.5982905982906,5.982905982905983,-1.495726495726501,59.18803418803418,70.11385836385837,77.35042735042735,80.55555555555556,64.52991452991454,0.42735042735043294
2026-01-27,18.3,53,8.3,0.0,1019.1,24.8,77.35042735042735,64.1025641025641,58.11965811965812,55.34188034188034,13.24786324786325,22.008547008547012,66.52421652421651,68.52655677655677,80.55555555555556,64.52991452991454,70.51282051282051,-6.837606837606842
2026-01-27,18.3,53,8.3,0.0,1019.1,26.3,80.55555555555556,77.35042735042735,64.1025641025641,58.11965811965812,3.2051282051282044,22.435897435897438,74.002849002849,72.61691086691087,64.52991452991454,70.51282051282051,61.11111111111111,-19.44444444444445
2026-01-27,18.3,53,8.3,0.0,1019.1,18.8,64.52991452991454,80.55555555555556,77.35042735042735,64.1025641025641,-16.025641025641022,0.42735042735043294,74.14529914529913,66.51404151404152,70.51282051282051,61.11111111111111,61.75213675213675,-2.7777777777777857
